id,descricao,data,valor,categoria,pago_por,km_abastecimento,lts_combustivel,preco_combustivel,viagem_id,veiculo_id
1506a2d5881180679edbfa928c3582ca,Caxinha / Floresta/Carlos,2024-12-03,70.0,GORJETA,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d58811809aab3cf853bc4b7b31,Diaria 23 Dias,2024-11-29,2070.0,GORJETA,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180709149ed30366e7047,Rede Mais,2024-11-29,150.0,ARLA,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d588118027934ee78bfb40505d,Rede Mais,2024-11-29,3496.8,COMBUSTIVEL,EMPRESA,,620.0,5.64,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180f79b92ca0dcb6a59ea,Posto Alvares,2024-11-24,111.15,ARLA,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180e4b1ecc7d90a5cab36,Posto Alvares,2024-11-24,2680.8,COMBUSTIVEL,EMPRESA,,463.0,5.79,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180ed9834cea1bb829b65,Posto Estiva,2024-11-15,146.26,ARLA,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d588118061aee3e718b5001cd0,Posto Estiva,2024-11-19,3213.45,COMBUSTIVEL,EMPRESA,,555.0,5.79,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d588118013bd35e3e24445e1d3,Posto Dangelis,2024-11-14,98.28,ARLA,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180c48317fa6daf7f6d10,Posto Dangelis,2024-11-14,2047.55,COMBUSTIVEL,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d58811801b9ed2cea053dd2411,Posto Dangelis,2024-11-20,97.83,ARLA,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d588118036987fe47f5f070de2,Posto Dangelis,2024-11-20,1977.41,COMBUSTIVEL,EMPRESA,,338.02,5.85,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d58811804594ccd68700690556,Posto Andorinha,2024-11-21,107.84,ARLA,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d588118034b47bfb5bbe1dec30,Posto Andorinha,2024-11-21,1755.15,COMBUSTIVEL,EMPRESA,,300.02,5.85,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180b18f68ec51fc22b78f,Posto Andorinha,2024-11-13,157.24,ARLA,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180a599cff447427427da,Posto Andorinha,2024-11-13,2988.79,COMBUSTIVEL,EMPRESA,,510.89,5.85,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1476a2d58811807ca833e6058ef4063a,Strada,2024-11-23,40.0,DIVERSOS,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180a0b9d3e1dae4dd693e,Comissão Mot,2024-11-23,600.0,COMISSAO,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180638275c97537adbf23,Diaria 18 Dias,2024-11-23,1620.0,DIARIA,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d58811806c99d2e880abd5bcb5,Avaria / Atacadão,2024-11-23,31.17,DIVERSOS,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180c1b2b3c1ecfd8cbc66,Caxinha,2024-11-23,60.0,GORJETA,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180e7bbeacf3ff0e5ffe8,Brilho Facil/ alongador,2024-11-23,36.0,MANUTENCAO,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180469e8fd89d3ec7e57d,Estacionamento/ Recife,2024-11-23,80.0,ESTACIONAMENTO,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d58811802eb067c9d6b2ddbfcd,Regulagem Freio,2024-11-23,40.0,MANUTENCAO,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d588118077bfb9e4fca7e078dd,Oficina / Tirante,2024-11-23,30.0,MANUTENCAO,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d58811803db4d9cf478605b84d,Lava jato Ricardinho,2024-11-23,100.0,LAVAGEM,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d58811805591ccfadb558f351a,Posto São João,2024-11-23,189.0,ARLA,EMPRESA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180c3981cc35829ed969d,Posto São João,2024-11-23,2896.03,COMBUSTIVEL,EMPRESA,99915.0,508.96,5.69,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180c1a0b5f5125581c232,Posto São João,2024-11-05,120.0,ARLA,EMPRESA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180d0855ad4f0ace3e386,Posto Cotegy ,2024-11-21,450.0,COMBUSTIVEL,MOTORISTA,99361.0,77.77,5.79,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180d3af5dfd313352820a,Posto Reforço / Pancard,2024-11-18,179.98,ARLA,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d58811801a919ed7bc80d67f7f,Posto Reforço/ Pancard,2024-11-18,2076.4,COMBUSTIVEL,MOTORISTA,98345.0,358.0,5.8,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180efa09ff8dfb7689383,Posto Grall / Pancard,2024-11-15,170.45,ARLA,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180e79ca2d7c660db877a,Posto Grall / Pancard,2024-11-15,3612.97,COMBUSTIVEL,MOTORISTA,96598.0,624.0,5.79,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180108854cfbbb441ff1c,Posto Formigão,2024-11-17,101.73,ARLA,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d588118012aff6db96b39bd2ae,Posto Formigão,2024-11-17,1962.81,COMBUSTIVEL,MOTORISTA,97450.0,339.0,5.79,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180b5bd58e3c45060f566,Posto Formigão,2024-11-10,51.89,ARLA,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180f2a10dfadab63b3753,Posto Formigão,2024-11-10,2511.2,COMBUSTIVEL,MOTORISTA,95059.0,430.0,5.84,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d58811801d8c03ce9bd045b13a,Posto Reforço,2024-11-09,179.98,ARLA,MOTORISTA,,,,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d58811803f8873e6e63d823111,Posto Reforço,2024-11-09,1725.75,COMBUSTIVEL,MOTORISTA,94165.0,295.0,5.85,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1476a2d5881180d1a17dd93b1cd75368,Posto Ygor,2024-11-08,2798.03,COMBUSTIVEL,MOTORISTA,93415.0,480.0,5.83,1366a2d58811800f9674cef7a4068866,809e3a0391cb4d44a91d360e71c9cc12
1366a2d5881180c1bf02d1ea23e77d6b,Comissão Mot,2024-11-05,600.0,COMISSAO,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d58811805697f2d371f8e6151a,Pedagio,2024-11-05,676.0,PEDAGIO,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180499726c1ab01f3003a,Caxinha Vigia,2024-11-05,10.0,GORJETA,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180639020cf10f6e1652a,Caxinha Termaco/ Maceio,2024-11-05,20.0,GORJETA,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180d59faffd022f67ec74,Caxinha Marata,2024-11-05,20.0,GORJETA,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d58811803a8d7fd8cb90bab78d,Pincel,2024-11-05,3.0,MANUTENCAO,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180d982bce6267a4bf3ca,Martelo,2024-11-05,15.0,MANUTENCAO,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d58811801ca138fc1c7a083c2c,Caxinha Gesso,2024-11-05,40.0,GORJETA,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180f38dbdec494d0f15bb,Lavar Bau / Gesso,2024-11-05,80.0,LAVAGEM,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d58811807bb525deb96855233c,Diaria 18 Dias,2024-11-05,1620.0,DIARIA,MOTORISTA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180aa926ce8f735985829,Posto São João,2024-11-05,93.0,ARLA,EMPRESA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180ac88cbcb57bb39f811,Posto São João,2024-11-05,2200.0,COMBUSTIVEL,EMPRESA,23314.0,386.15,5.7,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d58811804f9a6adbb13857a81f,Posto Andorinhas,2024-11-02,194.32,ARLA,EMPRESA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d588118005a8e4da230b93a713,Posto Andorinhas,2024-11-02,1715.38,COMBUSTIVEL,EMPRESA,22237.0,298.32,5.75,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180f8aedcd4d426eacd93,Posto D ´Angeles,2024-10-26,2192.13,COMBUSTIVEL,EMPRESA,19436.0,376.01,5.83,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d58811800687bfdddb52cbbd5e,posto D ´Angeles,2024-10-31,119.69,ARLA,EMPRESA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d588118009bf58f3f902398e6b,Rodo Estiva,2024-10-31,2988.55,COMBUSTIVEL,EMPRESA,20650.0,525.17,5.69,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d588118011a50efb7710246aa2,Posto D Angeles,2024-11-01,1778.38,COMBUSTIVEL,EMPRESA,21491.0,305.04,5.83,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180f5a104eb7e05aee0be,Posto Andorinhas,2024-10-25,115.14,ARLA,EMPRESA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d588118056bbbae01bcc82ea71,Posto Andorinhas,2024-10-25,1535.3,COMBUSTIVEL,EMPRESA,18688.0,267.0,5.75,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d58811807dbf04d22e4467da32,Rede Mais,2024-10-24,135.95,ARLA,EMPRESA,,,,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d588118049af8bfb27e7a35101,Rede Mais,2024-10-24,2068.32,COMBUSTIVEL,EMPRESA,18036.0,370.0,5.59,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1366a2d5881180f98200ce53306616fb,Posto Arizona,2024-10-20,1248.0,COMBUSTIVEL,EMPRESA,17098.0,219.0,5.7,1226a2d588118042b79bcc1b26f14353,97ad475571fa43128b59e86abdbc9cf3
1356a2d58811807c930cc85c1fd48573,Comissão Mot,2024-11-05,1200.0,COMISSAO,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180cab8fbf14134d78aac,Diaria 31 Dias,2024-11-05,2790.0,DIARIA,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811806b9bd5fd2b05b0a350,Manrik/ Mecânico,2024-11-05,250.0,MANUTENCAO,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d588118075ab26c779b0238d22,Susuarana,2024-11-05,40.0,DIVERSOS,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811809a849ad130a697efbe,Gorgeta Sal / Gesso,2024-11-05,120.0,GORJETA,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180b2a7eaefad7d9cbc3f,Lona P Sal,2024-11-05,70.0,DIVERSOS,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180809725d934926fe834,Comissão Sal,2024-11-05,250.0,COMISSAO,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180ae80c3d3b34b43b3bc,Lavagem Completa,2024-11-05,400.0,LAVAGEM,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180248fbcd851bae75e92,/lavagem 02 Sal / Gesso,2024-11-05,170.0,LAVAGEM,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811801b843ef144e5eb233b,Posto Itabaiana/ Diversos,2024-11-05,1294.41,ARLA,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811806bb9ccf04353e68943,Posto São João,2024-11-05,180.0,ARLA,EMPRESA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180d79537ff7336d3d844,Posto São João,2024-11-05,3760.0,COMBUSTIVEL,EMPRESA,91714.0,660.8,5.69,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180f5b93fc831ef501071,Posto J Macario 02,2024-11-03,400.0,COMBUSTIVEL,MOTORISTA,91543.0,69.08,5.79,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811804fb997fbaa4a02b028,Posto Formigão,2024-10-31,76.31,ARLA,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d588118073bb17c00df2f04cdd,Posto Formigão,2024-10-31,1661.76,COMBUSTIVEL,MOTORISTA,89581.0,288.0,5.77,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811809e8ec8dff103abc449,Posto Grall,2024-10-30,3083.98,COMBUSTIVEL,MOTORISTA,88733.0,542.0,5.69,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180e2921eedaff7a7878d,Posto Formigão,2024-10-22,48.19,ARLA,MOTORISTA,,,,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180348f05de39e5409991,Posto Formigão,2024-10-22,2479.73,COMBUSTIVEL,MOTORISTA,87416.0,432.0,5.74,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811803aacf6f63d289ffdb7,Posto Reforço,2024-10-21,2610.0,COMBUSTIVEL,MOTORISTA,86519.0,454.0,5.75,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d588118064ad86d8233b2716f9,Posto Florestal,2024-10-19,3230.05,COMBUSTIVEL,MOTORISTA,85426.0,539.24,5.99,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811804b9f6afe988e2f7d8b,Posto Reforço,2024-10-15,1799.53,COMBUSTIVEL,MOTORISTA,83899.0,310.8,5.79,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d5881180ed93e3e3397a57debd,Posto Grall,2024-10-13,2867.82,COMBUSTIVEL,MOTORISTA,81870.0,504.01,5.69,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d588118097a7fbc73479d906fe,Posto Reforço,2024-10-08,1598.74,COMBUSTIVEL,MOTORISTA,80125.0,286.0,5.59,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811808e9f66ca0b0b34284f,Posto Igor,2024-10-07,1476.01,COMBUSTIVEL,MOTORISTA,79377.0,266.91,5.53,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d58811803485a9e12d02c3140f,Posto Formigão,2024-10-10,2250.3,COMBUSTIVEL,EMPRESA,80941.0,390.0,5.77,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1356a2d588118009a4b4f71a0d84abd5,Posto Formigão,2024-10-14,1638.68,COMBUSTIVEL,EMPRESA,83086.0,284.0,5.77,1216a2d588118016a91cdeb35c276406,809e3a0391cb4d44a91d360e71c9cc12
1266a2d5881180fba439fa0968a76825,Posto São João ,2024-10-19,246.0,ARLA,EMPRESA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1266a2d5881180fc9d6fc505bdb7b4d3,Posto São João,2024-10-19,2740.0,COMBUSTIVEL,EMPRESA,16528.0,481.55,5.69,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d58811805db1a0d0dde02be9bd,Comissão Mot,2024-10-14,600.0,COMISSAO,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d58811804db7a5e9a7f27b2caa,Lubrificação,2024-10-14,80.0,MANUTENCAO,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d588118010a3c0e6cee120c283,Diaria 17 Dias,2024-10-14,1530.0,DIARIA,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d58811807da0e0f26aa07f0cbc,Pedagio,2024-10-14,1220.4,PEDAGIO,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d58811803e8186d8d0bdb9ed3e,Sensor P Trazeira,2024-10-14,30.0,MANUTENCAO,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180cba7a2c099a0778da5,Limpeza Baú,2024-10-14,70.0,DIVERSOS,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d588118085836ec79e83754902,Polimento Tanque,2024-10-14,250.0,MANUTENCAO,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180d3ab1ac4b71c1ff70a,Ajudante,2024-10-14,100.0,DIVERSOS,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180a38b2aeda23a916363,caxinha Muinho/ Total,2024-10-14,170.0,GORJETA,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180b385c9cb5ae3795f02,Lavagem,2024-10-14,100.0,LAVAGEM,MOTORISTA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180638f51d310f13f9660,Posto Sobral & Filhos,2024-10-12,2822.7,COMBUSTIVEL,EMPRESA,15226.0,485.0,5.82,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180b3823fc9fe0438fbad,Posto Aliança,2024-10-10,154.68,ARLA,EMPRESA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180b4addadf1170bbc7b0,Posto Aliança,2024-10-10,3310.03,COMBUSTIVEL,EMPRESA,14026.0,571.68,5.79,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d588118078842acc81b741e545,Posto Moc,2024-10-05,119.55,ARLA,EMPRESA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180be8125ea532489bfd2,Posto Moc,2024-10-05,2113.36,COMBUSTIVEL,EMPRESA,12653.0,365.0,5.79,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d588118061b894d352454f4ce6,Posto Cachoeira,2024-10-01,248.2,ARLA,EMPRESA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180ceab27de04142ee58f,Posto Andorinha,2024-10-04,175.39,ARLA,EMPRESA,,,,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180be93b1c83ddf87ceec,Posto Andorinha,2024-10-04,3246.82,COMBUSTIVEL,EMPRESA,11869.0,585.01,5.55,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1226a2d5881180a89120d39edb63f958,Posto Cachoeira ,2024-10-01,2370.81,COMBUSTIVEL,EMPRESA,10262.0,435.01,5.45,10e6a2d58811802193bfe5dee6800ef7,97ad475571fa43128b59e86abdbc9cf3
1216a2d588118069899ecac121bbd4eb,Posto Cachoeira,2024-09-22,170.34,ARLA,EMPRESA,,,,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
1146a2d5881180a5bda4de2ac8c7bec1,Posto São João ,2024-10-03,144.0,ARLA,EMPRESA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
1146a2d58811805b93f2d156abb46a21,Posto São João ,2024-10-03,3018.08,COMBUSTIVEL,EMPRESA,78546.0,530.41,5.69,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
1126a2d588118043bf08eecad4b48acb,Gorjeta gesso e Maratá ,2024-09-30,60.0,GORJETA,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
1126a2d588118004acd0feefc5db0342,Comissão,2024-09-30,600.0,COMISSAO,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
1126a2d58811808da446d125a37b2207,Diárias 14 Dias,2024-09-30,1260.0,DIARIA,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
1126a2d588118022ad47d73421da3812,Posto Formigão ,2024-09-28,95.54,ARLA,EMPRESA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
1126a2d5881180858626cbf1253e1ad7,Posto Formigão ,2024-09-28,1781.57,COMBUSTIVEL,EMPRESA,77231.0,312.0,5.71,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
1126a2d5881180d6a932d4182b11df8c,Posto Graal,2024-09-27,138.75,ARLA,EMPRESA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
1126a2d5881180e48267d212e749dc8b,Posto Graal ,2024-09-27,3049.89,COMBUSTIVEL,EMPRESA,76385.0,536.0,5.69,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
10e6a2d5881180a8ab80db8eb06d0c0c,Comissão / Farinha,2024-09-27,200.0,COMISSAO,EMPRESA,,,,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
10e6a2d58811809cae3bd1f8f3854711,Comissão Mot ,2024-09-27,300.0,DIARIA,MOTORISTA,,,,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
10e6a2d5881180b4b2edcdfa39c7cc22,Estadia Em lagarto 04 Dias,2024-09-27,152.0,DIARIA,MOTORISTA,,,,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
10e6a2d5881180bcb16dda8dcbf30a53,Posto Convel,2024-09-27,2380.0,COMBUSTIVEL,EMPRESA,8875.0,425.0,5.6,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
10e6a2d5881180d686ffcbc8c72b0ed3,Descarga Farinha,2024-09-24,800.0,GORJETA,MOTORISTA,,,,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
10e6a2d5881180d9b448e1e022826947,Caxinha,2024-09-24,150.0,GORJETA,MOTORISTA,,,,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
10e6a2d5881180daae36cb19ccc0dc2e,Diarias 11 Dias,2024-09-24,990.0,DIARIA,MOTORISTA,,,,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
10e6a2d5881180969d9dea893cb2bff8,Posto Cacheira,2024-09-22,3004.24,COMBUSTIVEL,EMPRESA,7863.0,547.22,5.49,10e6a2d58811807684b7fe51a17d0aa2,97ad475571fa43128b59e86abdbc9cf3
10d6a2d5881180808dbfe2e74f1a43fe,Lavagem interna baú ,2024-09-24,80.0,LAVAGEM,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
